Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Eggitarian,385,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,385,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,385,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,385,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,385,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,385,Day Total,,,✅,1570,176,67,58
Eggitarian,386,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,386,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,386,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,386,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,386,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,386,Day Total,,,✅,1490,172,66,52
Eggitarian,387,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,387,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,387,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,387,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,387,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,387,Day Total,,,✅,1470,186,64,44
Eggitarian,388,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,388,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,388,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,388,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,388,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,388,Day Total,,,✅,1380,171,60,44
Eggitarian,389,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,389,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,389,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,389,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,389,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,389,Day Total,,,✅,1550,171,70,56
Eggitarian,390,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,390,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,390,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,390,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,390,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,390,Day Total,,,✅,1570,176,67,58
Eggitarian,391,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,391,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,391,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,391,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,391,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,391,Day Total,,,✅,1490,172,66,52
Eggitarian,392,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,392,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,392,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,392,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,392,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,392,Day Total,,,✅,1470,186,64,44
Eggitarian,393,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,393,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,393,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,393,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,393,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,393,Day Total,,,✅,1380,171,60,44
Eggitarian,394,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,394,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,394,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,394,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,394,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,394,Day Total,,,✅,1550,171,70,56
Eggitarian,395,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,395,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,395,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,395,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,395,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,395,Day Total,,,✅,1570,176,67,58
Eggitarian,396,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,396,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,396,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,396,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,396,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,396,Day Total,,,✅,1490,172,66,52
Eggitarian,397,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,397,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,397,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,397,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,397,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,397,Day Total,,,✅,1470,186,64,44
Eggitarian,398,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,398,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,398,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,398,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,398,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,398,Day Total,,,✅,1380,171,60,44
Eggitarian,399,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,399,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,399,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,399,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,399,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,399,Day Total,,,✅,1550,171,70,56
Eggitarian,400,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,400,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,400,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,400,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,400,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,400,Day Total,,,✅,1570,176,67,58
Eggitarian,401,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,401,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,401,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,401,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,401,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,401,Day Total,,,✅,1490,172,66,52
Eggitarian,402,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,402,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,402,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,402,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,402,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,402,Day Total,,,✅,1470,186,64,44
Eggitarian,403,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,403,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,403,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,403,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,403,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,403,Day Total,,,✅,1380,171,60,44
Eggitarian,404,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,404,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,404,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,404,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,404,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,404,Day Total,,,✅,1550,171,70,56
Eggitarian,405,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,405,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,405,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,405,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,405,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,405,Day Total,,,✅,1570,176,67,58
Eggitarian,406,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,406,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,406,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,406,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,406,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,406,Day Total,,,✅,1490,172,66,52
Eggitarian,407,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,407,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,407,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,407,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,407,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,407,Day Total,,,✅,1470,186,64,44
Eggitarian,408,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,408,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,408,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,408,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,408,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,408,Day Total,,,✅,1380,171,60,44
Eggitarian,409,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,409,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,409,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,409,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,409,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,409,Day Total,,,✅,1550,171,70,56
Eggitarian,410,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,410,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,410,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,410,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,410,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,410,Day Total,,,✅,1570,176,67,58
Eggitarian,411,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,411,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,411,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,411,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,411,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,411,Day Total,,,✅,1490,172,66,52
Eggitarian,412,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,412,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,412,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,412,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,412,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,412,Day Total,,,✅,1470,186,64,44
Eggitarian,413,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,413,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,413,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,413,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,413,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,413,Day Total,,,✅,1380,171,60,44
Eggitarian,414,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,414,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,414,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,414,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,414,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,414,Day Total,,,✅,1550,171,70,56
Eggitarian,415,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,415,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,415,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,415,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,415,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,415,Day Total,,,✅,1570,176,67,58
Eggitarian,416,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,416,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
